iter	Passed	Remaining
0	2	2987
1	5	2635
2	10	3378
3	11	2849
4	12	2503
5	13	2265
6	14	2089
7	15	1969
8	16	1860
9	19	1963
10	21	1916
11	23	1950
12	25	1924
13	27	1917
14	28	1880
15	29	1844
16	31	1806
17	32	1757
18	33	1709
19	34	1668
20	35	1657
21	37	1647
22	38	1637
23	39	1611
24	40	1586
25	42	1595
26	43	1569
27	44	1539
28	45	1511
29	45	1485
30	46	1461
31	47	1437
32	48	1417
33	50	1437
34	52	1443
35	53	1424
36	54	1405
37	54	1388
38	57	1410
39	60	1453
40	62	1456
41	63	1450
42	65	1454
43	66	1442
44	67	1426
45	68	1410
46	68	1395
47	70	1408
48	72	1397
49	72	1384
50	73	1370
51	74	1358
52	75	1345
53	76	1333
54	76	1321
55	77	1311
56	79	1311
57	80	1311
58	81	1301
59	82	1290
60	83	1279
61	84	1278
62	85	1275
63	88	1293
64	90	1295
65	91	1296
66	93	1306
67	96	1323
68	98	1324
69	99	1318
70	100	1311
71	101	1304
72	102	1298
73	103	1292
74	104	1286
75	105	1279
76	106	1273
77	107	1275
78	109	1274
79	110	1269
80	112	1272
81	113	1270
82	114	1259
83	115	1254
84	116	1251
85	117	1244
86	117	1237
87	118	1230
88	119	1223
89	120	1216
90	121	1214
91	123	1217
92	124	1215
93	125	1212
94	126	1208
95	127	1205
96	129	1202
97	130	1196
98	130	1190
99	131	1184
100	132	1178
101	133	1173
102	134	1167
103	134	1161
104	136	1165
105	138	1166
106	139	1161
107	139	1155
108	140	1150
109	141	1145
110	142	1139
111	143	1134
112	143	1129
113	144	1124
114	145	1119
115	146	1114
116	146	1108
117	147	1103
118	148	1098
119	149	1094
120	149	1089
121	151	1088
122	152	1088
123	153	1084
124	154	1079
125	155	1075
126	155	1070
127	156	1066
128	157	1062
129	158	1058
130	158	1054
131	159	1050
132	160	1045
133	161	1041
134	162	1038
135	162	1034
136	163	1030
137	164	1026
138	166	1030
139	167	1030
140	168	1026
141	169	1021
142	169	1018
143	170	1014
144	171	1011
145	172	1007
146	173	1004
147	173	1000
148	174	997
149	175	994
150	176	990
151	177	987
152	177	984
153	178	980
154	179	978
155	182	986
156	183	984
157	184	981
158	184	978
159	185	974
160	186	970
161	187	967
162	187	964
163	188	961
164	189	958
165	190	955
166	190	952
167	191	949
168	192	946
169	193	943
170	194	941
171	197	951
172	198	950
173	199	947
174	200	945
175	201	942
176	202	940
177	202	937
178	203	934
179	204	931
180	205	929
181	206	926
182	206	924
183	207	921
184	208	920
185	210	921
186	212	922
187	213	922
188	214	920
189	215	919
190	217	919
191	217	917
192	218	914
193	219	912
194	220	909
195	221	907
196	222	905
197	222	902
198	223	900
199	225	901
200	226	902
201	227	899
202	228	897
203	229	895
204	230	892
205	230	890
206	231	887
207	232	885
208	233	883
209	234	881
210	235	878
211	235	876
212	236	875
213	237	872
214	238	870
215	240	872
216	241	871
217	242	869
218	243	866
219	243	864
220	244	862
221	245	860
222	246	857
223	246	855
224	247	853
225	248	851
226	249	848
227	250	846
228	250	845
229	251	842
230	252	840
231	253	838
232	255	840
233	256	838
234	257	836
235	257	834
236	258	832
237	259	830
238	260	828
239	261	826
240	261	824
241	262	822
242	263	820
243	264	818
244	265	817
245	265	815
246	266	813
247	267	811
248	268	810
249	270	811
250	271	810
251	272	808
252	273	806
253	273	804
254	274	802
255	275	800
256	276	798
257	277	796
258	277	794
259	278	793
260	279	791
261	280	790
262	281	788
263	282	786
264	282	784
265	284	784
266	285	784
267	286	782
268	287	780
269	288	778
270	288	776
271	289	775
272	290	773
273	291	771
274	291	769
275	293	768
276	294	768
277	295	767
278	296	766
279	299	771
280	301	770
281	302	769
282	303	768
283	303	766
284	304	764
285	305	762
286	306	760
287	307	760
288	308	758
289	309	757
290	310	755
291	310	753
292	311	751
293	313	752
294	314	752
295	316	752
296	317	751
297	318	750
298	320	750
299	321	749
300	322	748
301	323	746
302	323	744
303	324	743
304	325	741
305	326	739
306	328	740
307	329	740
308	330	738
309	331	737
310	331	735
311	332	733
312	333	731
313	334	730
314	335	729
315	336	727
316	336	725
317	337	724
318	338	722
319	339	721
320	340	719
321	340	717
322	342	717
323	344	718
324	345	716
325	345	715
326	346	713
327	347	711
328	348	710
329	349	708
330	350	707
331	351	706
332	352	705
333	354	706
334	355	705
335	356	703
336	356	702
337	357	700
338	358	699
339	359	697
340	360	696
341	361	694
342	361	692
343	362	691
344	363	689
345	364	688
346	364	686
347	365	685
348	367	684
349	368	685
350	369	683
351	370	682
352	371	681
353	372	680
354	373	678
355	374	677
356	375	675
357	376	674
358	376	672
359	377	671
360	378	669
361	379	668
362	380	667
363	381	666
364	383	666
365	384	665
366	385	664
367	385	662
368	387	661
369	387	660
370	388	659
371	389	657
372	390	656
373	391	654
374	391	653
375	392	651
376	393	650
377	394	648
378	395	647
379	396	646
380	397	646
381	399	645
382	400	645
383	401	643
384	402	643
385	403	642
386	404	641
387	405	639
388	406	638
389	407	636
390	407	635
391	408	633
392	409	632
393	411	632
394	412	632
395	413	630
396	414	629
397	415	628
398	416	627
399	418	627
400	418	625
401	419	624
402	420	623
403	421	621
404	422	620
405	422	618
406	423	617
407	424	615
408	426	615
409	427	615
410	428	613
411	429	612
412	430	611
413	431	610
414	431	608
415	432	607
416	433	605
417	434	604
418	434	602
419	435	601
420	436	600
421	437	598
422	437	597
423	438	596
424	440	595
425	441	594
426	442	594
427	444	593
428	445	592
429	445	591
430	446	589
431	447	588
432	448	587
433	449	585
434	449	584
435	450	582
436	451	581
437	452	580
438	453	578
439	453	577
440	455	577
441	456	576
442	457	575
